domain_name,is_suspicious,threatType,platformType,Feature1,Feature2,Feature3
*.6fd12c2c12f791f971925652.keenetic.io,FALSE,,,0.0623492669731305,0.608774521974129,0.426061041413478
cpanel.interad2.eu,FALSE,,,0.876630060997133,0.174438335727722,0.407861613122221
autodiscover.fanfictionbuzz.info,FALSE,,,0.798468803575438,0.297324334465579,0.933929057351066
revivepc.tech,FALSE,,,0.261431913810734,0.375813205681044,0.45348805184709
e-bugle.com,FALSE,,,0.0242478760914978,0.0743049459162607,0.891550629071745
malibuoysterco.com,FALSE,,,0.0500822517082669,0.237609501973413,0.8431969274791
*.wsisl.mesh.mongodb.net,FALSE,,,0.887951541585152,0.697621867726924,0.550505930760081
it.vegetabags.fr,FALSE,,,0.667624098003057,0.446482230570534,0.646060858735242
marutake.cc,FALSE,,,0.917994991618066,0.820862366040819,0.284032535588216
youthful-wu.103-76-228-71.plesk.page,FALSE,,,0.36049714077477,0.656802197698483,0.0797450609178677
cr1.lankatowns.com,FALSE,,,0.122092087443759,0.126531619760664,0.0918058421228103
*.vios-group.com,FALSE,,,0.251781475063343,0.587928968552461,0.217846492051647
cpanel.euromare.eu,FALSE,,,0.878152121650741,0.690441079562303,0.910793323224496
entnet.eu,FALSE,,,0.341756967618197,0.539109650582805,0.901448466632929
autodiscover.hudsonvalleydeals.com,FALSE,,,0.459437883973954,0.833017643077826,0.723239856477895
*.vendorspot.dk,FALSE,,,0.584510336816773,0.528388345485564,0.723857505886033
*.somaticbodywork.net,FALSE,,,0.991546669340849,0.308159518412571,0.393227436743373
autodiscover.hellofactory.eu,FALSE,,,0.473628644769881,0.899909557316196,0.187993405309449
*.gewerbeabfall.eu,FALSE,,,0.465377720985875,0.875755644429022,0.936748273146139
mdanewaters.com,FALSE,,,0.503900595263129,0.15731406307078,0.85498603008203
static.tinope.app,FALSE,,,0.823019199606165,0.205670650342811,0.535410836171137
*.vendorspot.dk,FALSE,,,0.43800435874959,0.326396323882877,0.374662607250429
thasongbird.com,FALSE,,,0.396683646471876,0.449700310824954,0.989684520666627
thedigitalmarketingstrategies.com,FALSE,,,0.353468817778195,0.1958435638227,0.424685721172421
autodiscover.tecgraphicarts.com,FALSE,,,0.0332608127492338,0.725593140896127,0.243089391703091
hamillpools.com.au,FALSE,,,0.128000371744168,0.846899720557244,0.700288447095064
auto.brazeltonauto.com,FALSE,,,0.98088106080938,0.726620137791021,0.60456369446252
esprit-papillon.com,FALSE,,,0.414700732273078,0.293322681187121,0.364240015467461
joyunscripted.com,FALSE,,,0.391105027863641,0.551303595773363,0.377392691720749
redtree-it.co.uk,FALSE,,,0.765951752870723,0.0440348322521594,0.155843507608228
cpanel.i-sd.eu,FALSE,,,0.309282116534553,0.889066910761041,0.860559916637918
autodiscover.thewatchfund.com,FALSE,,,0.543305684663434,0.235561739046125,0.0726137497736067
ubestside.com,FALSE,,,0.572426032779048,0.415020971324798,0.952995735790459
autodiscover.prakashyadgirblog.com,FALSE,,,0.598116103631122,0.232864249872283,0.465067016402899
www.guerriglia.com,FALSE,,,0.936960663058624,0.501233840103352,0.966552100008806
autodiscover.oo-zi.com,FALSE,,,0.0947136813170409,0.634490349156628,0.991589841477218
easy1pool.com,FALSE,,,0.254184290574582,0.22379610470963,0.967309105743496
*.roshambo.io,FALSE,,,0.0652266539993635,0.094121306275372,0.239610479306082
gluetack.eu,FALSE,,,0.958508711702597,0.373497443118181,0.507421354387582
www.colorandcreate.nl,FALSE,,,0.250219802098885,0.919699112058553,0.0859968923414066
portal.f5.si,FALSE,,,0.577131582683511,0.802110203344474,0.268130109674111
washine.com.au,FALSE,,,0.995041772479505,0.312530931008947,0.0147329473670411
bestgifts101.com,FALSE,,,0.678657219136466,0.188549083073713,0.0843306281632778
*.24d6e4b17a8f4ee982b6b2b95212dfe2.plex.direct,FALSE,,,0.292906524258732,0.100582190438913,0.891639572510989
brookelashandbrow.com,FALSE,,,0.361939649335052,0.48634462651319,0.999351990072992
th.boyy.com,FALSE,,,0.224089538146373,0.0068299920623594,0.9194110343998
intunetherapy.eu,FALSE,,,0.168752806704386,0.108966481035718,0.985543622095184
*.high-class-escortes.eu,FALSE,,,0.731514041083078,0.170851027803808,0.0947167335302469
sixdata.com.br,FALSE,,,0.620855821165724,0.809478986903913,0.499018462582969
42ez.vacation.escapevacations.com,FALSE,,,0.48116343790998,0.765822250302463,0.874439098306706
chrisquazzo.com,FALSE,,,0.784773169225372,0.42451940252043,0.777962097599693
test.developer.sanydetect.com,FALSE,,,0.772319504179724,0.787858307879644,0.423459569482967
autodiscover.corpresourcesinc.com,FALSE,,,0.421740638259346,0.45465229853741,0.81853009958128
autodiscover.northwesternsales.com,FALSE,,,0.115378431540697,0.805546015910169,0.151314989712826
*.canary-b84a43280d02.5d6eav.c3.kafka.us-east-2.amazonaws.com,FALSE,,,0.276549520227284,0.213003730704095,0.216088002805197
stemcellrevo.com,FALSE,,,0.486837491205794,0.181576952272933,0.686098130442493
*.internetu.eu,FALSE,,,0.627157917067156,0.775037524775456,0.257568121227968
*.xulyanhkts.com,FALSE,,,0.918704284945016,0.401868291615398,0.970555095392963
*.nasercacamasa.tk,FALSE,,,0.652402773469893,0.192517069812687,0.00618050237462466
thevermas.us,FALSE,,,0.784902417678686,0.39930305380515,0.366662912631184
www.plantrightnow.com,FALSE,,,0.474683309259369,0.968047238908575,0.132468928454958
www.plantrightnow.com,FALSE,,,0.0510279392335322,0.800907606543305,0.482539178671954
*.motionpictureetc.com,FALSE,,,0.853852457716732,0.869262259434805,0.750344086161378
autodiscover.rbwconstruction.com,FALSE,,,0.888602309126845,0.818081011222662,0.25025256209214
ironfitness.store,FALSE,,,0.127175845279504,0.190791764986515,0.376258927649337
generalservices.eu,FALSE,,,0.36820661155723,0.560338986516301,0.995963221117122
*.feinewhiskys.de,FALSE,,,0.71842069521009,0.295591400287216,0.120047532046886
*.frescofoundation.eu,FALSE,,,0.596871938199418,0.21913818789577,0.824381431831017
*.vios-group.com,FALSE,,,0.824580000114584,0.47367833521109,0.906900648462185
chinaduediligence.co.uk,FALSE,,,0.756887559441539,0.026873918951707,0.596916312385539
demo.developer.gseo.ch,FALSE,,,0.313154098880532,0.927250644061946,0.511261826754518
rebellesociety.com,FALSE,,,0.095042395080377,0.448426408411655,0.606499089877139
eidservicios.com,FALSE,,,0.307933584330331,0.943768505841051,0.453183206770355
gymnatic.eu,FALSE,,,0.550039468996243,0.529195376230386,0.470496769790254
staple.me,FALSE,,,0.441272269988447,0.71180308043275,0.343927872607456
*.imaginoir.com,FALSE,,,0.792471823423609,0.21746570251291,0.990398482002845
*.didyousee.com,FALSE,,,0.489991196783619,0.27888508550068,0.582530198818642
stage.hookii.org,FALSE,,,0.802656144008386,0.521264615128542,0.592493973876008
bst-f8bdb9a4-cc63-4a48-b7f7-65023477cb2a-0.bastion.azure.com,FALSE,,,0.53762457458981,0.320032170851833,0.181907576201424
www.birddownbrand.com,FALSE,,,0.901625321777293,0.254076951648045,0.279162581869979
www.fbgold.com,FALSE,,,0.198949104652879,0.116885776636123,0.948126358280808
*.3734shop.com,FALSE,,,0.782220192226446,0.124522502942945,0.988145590166696
www.hrackov.eu,FALSE,,,0.134160135823728,0.151022951201225,0.0799672390652379
*.fbac5b3aaf3cdfc227990e89.keenetic.io,FALSE,,,0.827564528200895,0.312056676011009,0.913842308562443
www.vimetea.com,FALSE,,,0.562363581215606,0.352282581083243,0.634948460602769
www.attentiontodetailct.com,FALSE,,,0.365946547678025,0.263665983434179,0.140610260955542
malibuoysterco.com,FALSE,,,0.402319219807878,0.84230135202323,0.223901476853309
www.gadgetseller.shop,FALSE,,,0.928108014611143,0.82098179800208,0.124051476373841
www.yktpromtech.ru,FALSE,,,0.0560490672285202,0.827250900178097,0.0739195266516791
eleflorida.com,FALSE,,,0.378180718349673,0.0356914366665934,0.930318246082372
shop.delivercart.co.uk,FALSE,,,0.981705265682261,0.711787768730465,0.746229801533684
poppisleep.com,FALSE,,,0.234596947889036,0.212017353044167,0.0410137955082217
*.0518ae429f7a00da63481753.keenetic.io,FALSE,,,0.787161293746895,0.83626399443459,0.945050768479235
autodiscover.classroomchatblog.com,FALSE,,,0.96576081842522,0.575423409384344,0.440802638720042
*.leventmuhendislik.com,FALSE,,,0.704261371999749,0.878935619584711,0.0704124149973243
leiventures.com,FALSE,,,0.966324352685226,0.780188857552013,0.405438187986475
www.productshare.shop,FALSE,,,0.179466451448662,0.246123546509644,0.465263651402963
www.thevtgrack.com,FALSE,,,0.957406926576056,0.0371769159399298,0.637224097688744
ubestside.com,FALSE,,,0.509123986398451,0.390145678503752,0.562468047015678
aaa.gallipro.com,FALSE,,,0.866546317494671,0.021988325344725,0.491208814538477
christoph.xn--hffelmann-q9a.de,FALSE,,,0.43487998189113,0.998634942339049,0.160730240843347
inkhousetattoo.eu,FALSE,,,0.302192933235553,0.264476856881249,0.438038492457789
traket.revolverdesignlab.com,FALSE,,,0.367394062826034,0.83298671199741,0.718002143484356
www.ernaehrungsberatung-pusch.de,FALSE,,,0.0891526582876339,0.609150573923641,0.732601907824524
bst-f8bdb9a4-cc63-4a48-b7f7-65023477cb2a-0.bastion.azure.com,FALSE,,,0.143036268666144,0.221660079984802,0.577821113991653
wp2.helevalge.eu,FALSE,,,0.617181806392459,0.224282747713028,0.0575093483635315
cafemaya.dzdesignshn.com,FALSE,,,0.0323335225715597,0.624813840101854,0.837043077955947
www.pinx.mx,FALSE,,,0.935681855747285,0.59128391228691,0.697214928141847
emmajury.com,FALSE,,,0.452029058049769,0.0884060447630272,0.156627589198345
washine.com.au,FALSE,,,0.375221858670275,0.204374679818222,0.903257624539741
proxycommerces.be,FALSE,,,0.0328846051711876,0.192040753582422,0.192694520233984
nettbutikk.amediadistribusjon.no,FALSE,,,0.900920196319522,0.883456885519498,0.434001646155419
www.rainbowrebel.co.uk,FALSE,,,0.386287591792868,0.333295156243698,0.688797161344484
old.developer.russiatube.online,FALSE,,,0.0915234411985047,0.680417074087216,0.835743367440212
glafw.itelliservices.co.uk,FALSE,,,0.577242171237888,0.586099001199066,0.164375911506716
*.gonetrush33.eu,FALSE,,,0.526112547888588,0.938321345992718,0.225111516692205
autodiscover.prakashyadgirblog.com,FALSE,,,0.757352830959352,0.761732460956318,0.359899237892253
blog.muraldesign.com.br,FALSE,,,0.121642754880608,0.357489410469427,0.168011416613876
autodiscover.huntersrealmforums.com,FALSE,,,0.0590869600753919,0.0673998996339532,0.198740260640828
*.imt-bs.eu,FALSE,,,0.194056772798223,0.637714195184641,0.168056675784737
www.simpelaanbod.nl,FALSE,,,0.937921585156993,0.428332142426666,0.235632432872141
autodiscover.techprosoh.com,FALSE,,,0.340503640164918,0.387861568905628,0.330625961119927
test-26.acmetestbykeychestdotnet-102.xyz,FALSE,,,0.715041560134011,0.0522621443472695,0.428252896242844
kenolsson.com,FALSE,,,0.268787440763527,0.790869293643803,0.886596096802142
cps.stpaulmedia.com,FALSE,,,0.542359249139439,0.18984626624207,0.528636172187442
teletrabajoconmaribel.emprendedoresinternacional.com,FALSE,,,0.293171108488017,0.600629843215096,0.793616322841735
coworkingvillanueva.es,FALSE,,,0.918664140114978,0.0781304693931664,0.684319707371506
*.kept.company,FALSE,,,0.0310826042417875,0.549703227493852,0.918576269365914
fundecopi.hoteleslaquinta.org,FALSE,,,0.626956499108448,0.385190481317662,0.814994216637082
*.xueringdinobar.cf,FALSE,,,0.873515255840421,0.251280577031739,0.0695895148984935
fn.fi,FALSE,,,0.274319023494385,0.648648618396775,0.260827226544423
attivehomem.online,FALSE,,,0.376049043718793,0.105704041396995,0.604553613866738
karji.com,FALSE,,,0.466599566686443,0.386051606983584,0.75480912372143
www.emildific.com,FALSE,,,0.507816945320242,0.206169640433631,0.0524249503036835
calmsley-city-famr.muslimscouts.org.au,FALSE,,,0.797671687441952,0.49547759457348,0.894533456307408
ascentionbeauty.com,FALSE,,,0.566399311003279,0.750148745755239,0.230877029051463
dev.diocollection.com,FALSE,,,0.615298593676694,0.0552656527021718,0.0260569705663023
pmmanager.mini-press.com,FALSE,,,0.888352324484302,0.477245281851562,0.189609938702187
salym-pet-upn.keenetic.link,FALSE,,,0.247231089510597,0.382626642889404,0.188054383542543
gregoryncomer.net,FALSE,,,0.679282380601898,0.521700475785723,0.268596925907936
www.chameleonhat.com,FALSE,,,0.297416773565548,0.274753759137439,0.0577666591814019
autodiscover.inthebuilding.eu,FALSE,,,0.171140156115868,0.610472909601012,0.497462971214653
meinrasenmaeherroboter.de,FALSE,,,0.440075851188169,0.508468531742016,0.662105590589981
www.lifestylecondogardens.com,FALSE,,,0.75979826057508,0.507075146790713,0.433364416843981
app.candlelightsom.org,FALSE,,,0.582281415026176,0.301241139893627,0.977848056662759
www.kwostaabrat.tk,FALSE,,,0.360845945318338,0.8702688441553,0.45872112899399
accesoriosmoto.store,FALSE,,,0.7189857952485,0.757159072956057,0.297910978784284
autodiscover.lilybateman.ca,FALSE,,,0.15222208043488,0.592002359110728,0.423129177044832
cafeapreciatto.com.br,FALSE,,,0.10674066625401,0.277972920421655,0.953454417868741
group.innotechnologies.eu,FALSE,,,0.903052380575882,0.958922864898452,0.427807845749392
www.stocktanksupply.com,FALSE,,,0.66215077192398,0.480514869770618,0.846050695134627
toway.in,FALSE,,,0.339743818944406,0.00864854017548018,0.80423132097484
lifeadventures.shop,FALSE,,,0.149469634001066,0.130711835352235,0.375730371876822
autodiscover.hypermousa.com,FALSE,,,0.302732341352694,0.134320030985869,0.339000014156429
cpanel.pentecostaltabernacle.org,FALSE,,,0.82164648544102,0.847751244236164,0.317261187147218
cpanel.ipomia.eu,FALSE,,,0.478966034481811,0.601526483304325,0.617496897935052
autodiscover.hypermousa.com,FALSE,,,0.938520459764647,0.631387069011534,0.33631465661765
develop-br.blogthinkbig.com,FALSE,,,0.478990753317405,0.822788464402683,0.208521285325527
shop.secure.fctrades.com,FALSE,,,0.62397810379996,0.942432009319915,0.590517906952741
www.fightjuice.org,FALSE,,,0.934072579003421,0.934250187759202,0.647216770285925
daijoubupopup.com,FALSE,,,0.0142009369505858,0.186333191969585,0.863116525800192
cloud.dogpoo.club,FALSE,,,0.959865753066623,0.555325166240903,0.607931195787762
shopify.requinloot.com,FALSE,,,0.48580875570095,0.840802263381179,0.966390489789121
happycrafter.genesiswpsupport.com,FALSE,,,0.202486747730036,0.578780970916005,0.853559243635796
reeze.synology.me,FALSE,,,0.608448019537652,0.617120294081432,0.649689359192597
www.middlingproductions.com,FALSE,,,0.604369395096769,0.862611661545978,0.333969597427867
shoplocal.io,FALSE,,,0.0760857822669737,0.958390925470314,0.342518587624585
*.lembarselatan.desa.id,FALSE,,,0.265590632775273,0.980810869300461,0.780356328958811
kits-a.com,FALSE,,,0.195339169443101,0.67544211264081,0.989054258622205
bitwisecorp.it,FALSE,,,0.043375594402718,0.60550620376564,0.390262768134162
autodiscover.griyabangunjasa.com,FALSE,,,0.0456062698631028,0.936809444166565,0.256204206717838
chrisquazzo.com,FALSE,,,0.675400862450043,0.331240785312028,0.553458036216526
expresswaycos.net,FALSE,,,0.718959638737979,0.204217831098805,0.52405217040826
www.fracturedesign.net,FALSE,,,0.877089702440162,0.739928964144886,0.405274221057001
planningbusinesssuccess.com,FALSE,,,0.074411802577871,0.364629815961109,0.232482777196408
eportfolio.tdmu.edu.vn,FALSE,,,0.382460232270565,0.00965860406479421,0.673325043091022
zochova.sk,FALSE,,,0.781456875145769,0.119188501868481,0.314956694347325
*.ae49e1f1ceb50c7b5dfbd97c.keenetic.io,FALSE,,,0.914358494327451,0.577964279251128,0.0380067197810771
www.takatakboyonlineph.com,FALSE,,,0.773250220246019,0.320605246790409,0.410674081743262
avtosprobegom.bryansk-vw.ru,FALSE,,,0.382892185176777,0.430145444051104,0.945604105477036
dev2019.kasual.biz,FALSE,,,0.582083323714608,0.130449780822963,0.418095076377079
morethanabackpack.com,FALSE,,,0.933108126167774,0.508855831088385,0.77513710808981
cpanel.inchirierirobepitesti.eu,FALSE,,,0.369426390611145,0.636807101512223,0.0553483965252552
www.bosscoopjapan.com,FALSE,,,0.103547890666239,0.221640488985118,0.920231502026326
*.fb9a6f46371897e532e4ec7f.keenetic.io,FALSE,,,0.0297468522182866,0.639038368602699,0.213086815785865
hiddeneyes.in,FALSE,,,0.551087565913627,0.223936346263389,0.321198196956112
patronatoinas.ro,FALSE,,,0.940379661563299,0.0741133992964523,0.00224612768721153
www.cowratourism.com.au,FALSE,,,0.536422761025395,0.202226227469774,0.195923861561342
hiddeneyes.in,FALSE,,,0.976246314222909,0.920222683743836,0.0573542614004857
www.lichylaw.co,FALSE,,,0.63853581731283,0.56691296449984,0.646231475081074
portal.rtvmonitor.nl,FALSE,,,0.379615463262722,0.914098518032507,0.143456218735848
elsilenciodelvalle.com,FALSE,,,0.612756935045827,0.389847394348218,0.977899956395082
swolepatroltraining.online,FALSE,,,0.378826429070078,0.844009659451945,0.22914821507561
rams-rc.org,FALSE,,,0.302218275845724,0.576035341042131,0.173182604069865
sydneyatvsanddirtbikes.com,FALSE,,,0.0635152932070244,0.883928092975363,0.709508990888097
benzerlikraporu.com,FALSE,,,0.86473072618013,0.342719076422412,0.785147868858007
test.secure.fctrades.com,FALSE,,,0.898768664881133,0.864391694908548,0.857495366249223
*.fb9a6f46371897e532e4ec7f.keenetic.io,FALSE,,,0.336526609218948,0.984143408349756,0.905137977430094
new.prosto-taxi.com.ua,FALSE,,,0.843393975878113,0.534129909469488,0.364463242914709
relatosoriginales.com,FALSE,,,0.171762119426805,0.25311706029326,0.218325055755021
konfigurator.tabvision.de,FALSE,,,0.253854728189255,0.960653107587959,0.143352142177926
*.alfonso.org.es,FALSE,,,0.974318148726108,0.555427573101502,0.646623440217768
nemunojubiliejus.lt,FALSE,,,0.658662953895312,0.971827275697865,0.038993871255383
dracleaning.com,FALSE,,,0.413051459658569,0.0198714164739035,0.75255494234431
artfeast.ca,FALSE,,,0.504063251712964,0.856788526270975,0.44571755195486
kavacollective.com,FALSE,,,0.256178566528332,0.605865007154189,0.156737545559946
eventos.psaretail.es,FALSE,,,0.641202534168966,0.397148788775339,0.512573275808103
nexrion.com,FALSE,,,0.371597674119846,0.585900581942755,0.304503837792654
naplesexperiences.com,FALSE,,,0.621652692102514,0.425406923025439,0.803693831988125
www.shop2fast.com,FALSE,,,0.68143070460868,0.948573024874993,0.787653697580254
autodiscover.iecs.eu,FALSE,,,0.256719295880989,0.954691687109744,0.417190742301109
www.melitakylephotography.co.uk,FALSE,,,0.867610059813956,0.0852191349203725,0.548941175640371
test.secure.fctrades.com,FALSE,,,0.280544386424787,0.359177799318702,0.892732641329956
*.psychologue-la-celle-saint-cloud.fr,FALSE,,,0.9507677623441,0.144809830591982,0.0278259179353184
demo.developer.russiatube.online,FALSE,,,0.681773233656017,0.891036012919064,0.629359846344983
www.xn--mbliertes-bro-mieten-mnchen-pyc8pla.de,FALSE,,,0.452300532255157,0.213146177970055,0.325261360760309
wetbrush.it,FALSE,,,0.424676115999973,0.783553120421558,0.380165597610279
*.indiaeu.eu,FALSE,,,0.367026097636611,0.75062030922643,0.568657772592533
li.christcrew.net,FALSE,,,0.484223890339907,0.525861107528175,0.255074948033614
rohdegrimm.de,FALSE,,,0.743559358055575,0.589182921779692,0.896221197517582
baby.brillianttastes.com,FALSE,,,0.707711611022781,0.307116547472243,0.647333507454325
www.squaredental.xyz,FALSE,,,0.985792347295465,0.729560546119322,0.432295558004817
padaria.fun,FALSE,,,0.168646716631937,0.32567868650653,0.353175160633143
iamjane.eu,FALSE,,,0.851032414239005,0.277881530170507,0.638585887922052
bsfz.hep.at,FALSE,,,0.344547092580244,0.388009687374243,0.883904680486313
cannedfoodspickles.com,FALSE,,,0.75649245995098,0.598031237240464,0.170930147619369
waimai.dianwaimaiba.vip,FALSE,,,0.00311813185310859,0.41236868037344,0.692877209536195
*.ivicos.eu,FALSE,,,0.401107721346017,0.638437869294416,0.331347275782221
*.ivw.eu,FALSE,,,0.488041880171642,0.231592370657868,0.294173200471034
*.inforoute.eu,FALSE,,,0.973475905956067,0.286033405397089,0.0348267877737389
www.acaciahealthandwellness.org,FALSE,,,0.80115757369216,0.233385603534891,0.0961002954305251
kolorowe-domki.pl,FALSE,,,0.511661806056631,0.164283360726812,0.396613057199662
autodiscover.jeevakptm.com,FALSE,,,0.960614139829489,0.971311323604964,0.688113250621684
s4z5bfqebilwba99.myfritz.net,FALSE,,,0.361066040952391,0.324303169499875,0.489322950145837
*.d67a33daaf0b079405de1848.keenetic.io,FALSE,,,0.131251061455222,0.0279893524644418,0.595355260032166
autodiscover.costulessrealty.com,FALSE,,,0.223295134093855,0.866261085800537,0.381498106948329
demo.developer.sci2u.dk,FALSE,,,0.525660606275019,0.834663383033855,0.122347516218575
nemunojubiliejus.lt,FALSE,,,0.442209950805208,0.287178414543904,0.657280500787324
shop.dev.ethsendt.cyou,FALSE,,,0.591333668173024,0.545493285473755,0.0165912962636929
events.yeswomensnetwork.com,FALSE,,,0.824952210265655,0.644986483684148,0.634687959521566
taxisapiaw.moovity.io,FALSE,,,0.260718958815728,0.092366547881234,0.485864010262689
thewildygroup.com,FALSE,,,0.0215081036272266,0.615001853653806,0.769153449707521
design-system.internal.cto-notprod.homeoffice.gov.uk,FALSE,,,0.379637464940509,0.913901383493417,0.23403063472647
poverocucina.it,FALSE,,,0.73505781335315,0.384179113785472,0.84365512101496
criancas.smobi.net,FALSE,,,0.0216003510066363,0.460224721563098,0.885310100956923
*.torielle.net,FALSE,,,0.217323841033659,0.243429404084342,0.910534662441748
new.frontlinehost.directory,FALSE,,,0.292895004036923,0.656433177937086,0.202808181725788
hispa.behost.es,FALSE,,,0.133682953974954,0.355630512164881,0.89691686672398
ns326575.ip-178-33-238.eu,FALSE,,,0.146324888634303,0.159990136523271,0.624290114860108
msmiecom.dscloud.me,FALSE,,,0.801546689061602,0.712572406752861,0.442857755166842
autodiscover.dogwalkdirectory.com,FALSE,,,0.54972309622129,0.299360459692957,0.260238110039292
iterapp.app.iterate.no,FALSE,,,0.884304613939597,0.646858732258301,0.491875939769715
synergyrecycling.thatwebdeveloper.com,FALSE,,,0.318269368494103,0.623095824648984,0.991592247315206
theunusualones.com,FALSE,,,0.16950120278321,0.0600957702321437,0.94497092612932
*.ligosouselcsibb.gq,FALSE,,,0.65578378973492,0.87243212722971,0.500845421244093
criancas.smobi.net,FALSE,,,0.202855663558352,0.347710510892228,0.640824965198751
186cpw1.com,FALSE,,,0.532991700919724,0.280276679932578,0.0183509950967215
konfigurator.tabvision.de,FALSE,,,0.208457393360547,0.225553526800368,0.4491608942592
autodiscover.lightfixturemagic.com,FALSE,,,0.298787732860334,0.0572942551456117,0.625918556902593
www.qliktech.ph,FALSE,,,0.427349697893103,0.650451671928063,0.318954377756332
autodiscover.eskisehircomputest.com,FALSE,,,0.0810206111210005,0.605307552560328,0.0478751244844109
bornready.org,FALSE,,,0.214369226375214,0.815528158622996,0.332061028571898
www.7390windrushdrive.com,FALSE,,,0.966000209115212,0.860507108147034,0.297774732311144
*.inoe.eu,FALSE,,,0.129286099576769,0.553937176833257,0.913929322528903
www.cafegroeselt.nl,FALSE,,,0.869803981515963,0.701907497473395,0.424657075941155
cafeapreciatto.com.br,FALSE,,,0.757602201091154,0.373603434667262,0.460842238479821
*.5329b8f2b7fe8034ecdbd1f4.hwpyh.mongodb.net,FALSE,,,0.341767955359726,0.201430882878643,0.500030819931805
nerdybug.com,FALSE,,,0.177591572648073,0.532461749661434,0.856718437011117
jasomill.com,FALSE,,,0.402526720190438,0.561114540245086,0.0195064020363099
bhuiyankegoth.com,FALSE,,,0.646017986272097,0.857214328647479,0.988490985099775
*.inogen1g3.eu,FALSE,,,0.896572534805167,0.27388044655616,0.149138796639074
www.e-litchi.com,FALSE,,,0.133151806600909,0.457125504940509,0.0790203227611329
*.ibby.eu,FALSE,,,0.597016721786094,0.779009503767414,0.180172502821572
publiquei.com,FALSE,,,0.58024846017248,0.496150112066705,0.103768394367105
bathasana.com,FALSE,,,0.16896877020276,0.162418598109997,0.124125197530657
*.cbe3eae0630b039b1ca2cdba.keenetic.io,FALSE,,,0.648077641258274,0.861979779368547,0.166378699633154
www.amandabomsterjabs.com,FALSE,,,0.824856586067125,0.335337879458649,0.277327864365378
moody.pdziewa.com,FALSE,,,0.913668621608217,0.35224115640954,0.82852449037666
www.zrpa.com,FALSE,,,0.266317957826231,0.537794021239054,0.161922254291968
brookelashandbrow.com,FALSE,,,0.256302876593087,0.600566100415387,0.189599655295911
device-local-d05a7f8d-7ed3-4c06-8e16-313d0612228c.remotewd.com,FALSE,,,0.237788634950871,0.374505718230251,0.778661789174098
www.daijoubupopup.com,FALSE,,,0.647947545447079,0.342679958190929,0.648105507702404
retrofutro.com,FALSE,,,0.456193289572231,0.727179567650256,0.637244659956162
shop.mikemahle.com,FALSE,,,0.807769454178255,0.848142880147609,0.624037046320452
165-22-232-121.ipv4.nknlabs.io,FALSE,,,0.556661002360604,0.511968007352817,0.948754930382496
lapantallainvisible.com,FALSE,,,0.999571069164176,0.955124853067389,0.655470070378435
staple.me,FALSE,,,0.72742749243524,0.113888023154703,0.418270567515079
chaads.com,FALSE,,,0.628014151679135,0.704263915137069,0.610322742484633
shop.bronxteesofficial.com,FALSE,,,0.270059324172418,0.574055529114166,0.632335157218516
inmusicbrands.ks.akonnekt.de,FALSE,,,0.878971377451426,0.77768819363879,0.439378535883664
*.plenifit.com,FALSE,,,0.84190345246832,0.524510874999676,0.283599425767408
kerico.es,FALSE,,,0.948327738403643,0.570917938614302,0.531787859047048
www.bulkshopusa.com,FALSE,,,0.175748879741141,0.277595632297797,0.109148871202331
altuspixel.abogadosmg.com.mx,FALSE,,,0.676691667444386,0.661655660673292,0.0293435397867294
www.lisamiletic.com,FALSE,,,0.130291852594449,0.138863936822864,0.390909847561164
www.schraburg.de,FALSE,,,0.403956558959276,0.569764098933507,0.0167154734332131
solomonshomegardengift.com,FALSE,,,0.117686194164166,0.894945743043636,0.71387389684889
insolex.eu,FALSE,,,0.462196228477303,0.274734404595099,0.697837980794041
payroll.sdseacoast.com,FALSE,,,0.479502202001016,0.0260793108631703,0.961013526777548
instrumentos-musicales.eu,FALSE,,,0.943296454840853,0.122817389227174,0.224616174068651
dev.ifqunmkvlffq.marauderwines.com,FALSE,,,0.998122150171473,0.459382874323425,0.827601200503968
store.developer.sci2u.dk,FALSE,,,0.164628371733146,0.306061409401228,0.469146610679346
italylive.eu,FALSE,,,0.112772157312889,0.754929267602317,0.0288906884686816
scep.149624927568082.meraki.direct,FALSE,,,0.723888793894306,0.404584413020722,0.999715862353233
www.daijoubupopup.com,FALSE,,,0.0590116826403929,0.121551898722831,0.889287248221179
plataformapagoinstitutodafamilia.es,FALSE,,,0.44726065436303,0.192302599979353,0.122960411539808
mb.iteratemarketing.com,FALSE,,,0.579358289072889,0.590112374273546,0.655615781614061
detektive-dld.de,FALSE,,,0.228740883344897,0.309922523612502,0.905135915749862
*.iteko.eu,FALSE,,,0.419594466192673,0.0525466665575072,0.258300328478019
jabbascript.it,FALSE,,,0.333094072147719,0.38256015512844,0.479664882210461
eurolabservices.be,FALSE,,,0.579706807666337,0.431528964873132,0.256645919826375
autodiscover.lethinhlanhlaservices.co.za,FALSE,,,0.965109639261933,0.469727418926673,0.443659028257658
sipa.immigra.eu,FALSE,,,0.648431828555572,0.931482672169958,0.946037027488223
bwelectrical.net,FALSE,,,0.0547067357738667,0.444357116982172,0.820483224830641
*.fb671fb383a2725529d377ab.keenetic.io,FALSE,,,0.323853829285597,0.156602600058037,0.415095170438056
www.airinfinity-offical.com,FALSE,,,0.287527604604442,0.526142024837736,0.144892599634512
